"","year","date","yday","count","ysum"
"2846",2011,2011-11-16,320,1,392
"2847",2011,2011-11-19,323,1,393
"2848",2011,2011-11-23,327,1,394
"2849",2011,2011-11-24,328,1,395
"2850",2011,2011-11-25,329,1,396
"2851",2011,2011-11-27,331,2,398
"2852",2011,2011-11-28,332,1,399
"2853",2011,2011-11-30,334,1,400
"2854",2011,2011-12-01,335,1,401
"2855",2011,2011-12-03,337,1,402
"2856",2011,2011-12-04,338,4,406
"2857",2011,2011-12-05,339,2,408
"2858",2011,2011-12-08,342,1,409
"2859",2011,2011-12-09,343,1,410
"2860",2011,2011-12-10,344,2,412
"2861",2011,2011-12-12,346,1,413
"2862",2011,2011-12-13,347,2,415
"2863",2011,2011-12-15,349,1,416
"2864",2011,2011-12-17,351,1,417
"2865",2011,2011-12-18,352,1,418
"2866",2011,2011-12-19,353,1,419
"2867",2011,2011-12-21,355,1,420
"2868",2011,2011-12-22,356,1,421
"2869",2011,2011-12-23,357,2,423
"2870",2011,2011-12-24,358,3,426
"2871",2011,2011-12-25,359,2,428
"2872",2011,2011-12-27,361,2,430
"2873",2011,2011-12-28,362,1,431
"2874",2011,2011-12-29,363,4,435
"2875",2011,2011-12-30,364,1,436
"2876",2011,2011-12-31,365,2,438
"2877",2012,2012-01-02,2,4,4
"2878",2012,2012-01-03,3,1,5
"2879",2012,2012-01-04,4,2,7
"2880",2012,2012-01-05,5,2,9
"2881",2012,2012-01-06,6,1,10
"2882",2012,2012-01-07,7,3,13
"2883",2012,2012-01-08,8,2,15
"2884",2012,2012-01-09,9,4,19
"2885",2012,2012-01-10,10,2,21
"2886",2012,2012-01-11,11,2,23
"2887",2012,2012-01-13,13,1,24
"2888",2012,2012-01-14,14,3,27
"2889",2012,2012-01-16,16,1,28
"2890",2012,2012-01-17,17,1,29
"2891",2012,2012-01-19,19,1,30
"2892",2012,2012-01-20,20,3,33
"2893",2012,2012-01-21,21,2,35
"2894",2012,2012-01-22,22,1,36
"2895",2012,2012-01-23,23,6,42
"2896",2012,2012-01-24,24,1,43
"2897",2012,2012-02-01,32,1,44
"2898",2012,2012-02-02,33,1,45
"2899",2012,2012-02-06,37,1,46
"2900",2012,2012-02-08,39,1,47
"2901",2012,2012-02-10,41,1,48
"2902",2012,2012-02-11,42,2,50
"2903",2012,2012-02-12,43,1,51
"2904",2012,2012-02-17,48,1,52
"2905",2012,2012-02-18,49,1,53
"2906",2012,2012-02-19,50,6,59
"2907",2012,2012-02-20,51,1,60
"2908",2012,2012-02-22,53,1,61
"2909",2012,2012-02-23,54,1,62
"2910",2012,2012-02-24,55,3,65
"2911",2012,2012-02-25,56,1,66
"2912",2012,2012-02-26,57,1,67
"2913",2012,2012-02-27,58,1,68
"2914",2012,2012-02-28,59,1,69
"2915",2012,2012-02-29,60,2,71
"2916",2012,2012-03-01,61,1,72
"2917",2012,2012-03-02,62,3,75
"2918",2012,2012-03-04,64,1,76
"2919",2012,2012-03-06,66,3,79
"2920",2012,2012-03-08,68,1,80
"2921",2012,2012-03-09,69,1,81
"2922",2012,2012-03-10,70,2,83
"2923",2012,2012-03-11,71,1,84
"2924",2012,2012-03-12,72,3,87
"2925",2012,2012-03-14,74,2,89
"2926",2012,2012-03-15,75,1,90
"2927",2012,2012-03-17,77,6,96
"2928",2012,2012-03-18,78,4,100
"2929",2012,2012-03-19,79,2,102
"2930",2012,2012-03-20,80,1,103
"2931",2012,2012-03-21,81,3,106
"2932",2012,2012-03-22,82,1,107
"2933",2012,2012-03-23,83,2,109
"2934",2012,2012-03-24,84,2,111
"2935",2012,2012-03-25,85,3,114
"2936",2012,2012-03-26,86,1,115
"2937",2012,2012-03-27,87,4,119
"2938",2012,2012-03-29,89,4,123
"2939",2012,2012-03-30,90,1,124
"2940",2012,2012-04-01,92,1,125
"2941",2012,2012-04-02,93,1,126
"2942",2012,2012-04-05,96,2,128
"2943",2012,2012-04-06,97,1,129
"2944",2012,2012-04-07,98,4,133
"2945",2012,2012-04-09,100,2,135
"2946",2012,2012-04-12,103,1,136
"2947",2012,2012-04-14,105,5,141
"2948",2012,2012-04-15,106,3,144
"2949",2012,2012-04-16,107,2,146
"2950",2012,2012-04-17,108,1,147
"2951",2012,2012-04-18,109,3,150
"2952",2012,2012-04-19,110,2,152
"2953",2012,2012-04-20,111,2,154
"2954",2012,2012-04-22,113,3,157
"2955",2012,2012-04-24,115,1,158
"2956",2012,2012-04-26,117,1,159
"2957",2012,2012-04-28,119,2,161
"2958",2012,2012-04-29,120,2,163
"2959",2012,2012-04-30,121,2,165
"2960",2012,2012-05-03,124,4,169
"2961",2012,2012-05-04,125,2,171
"2962",2012,2012-05-05,126,1,172
"2963",2012,2012-05-06,127,1,173
"2964",2012,2012-05-07,128,1,174
"2965",2012,2012-05-08,129,2,176
"2966",2012,2012-05-09,130,1,177
"2967",2012,2012-05-10,131,3,180
"2968",2012,2012-05-11,132,1,181
"2969",2012,2012-05-12,133,3,184
"2970",2012,2012-05-13,134,3,187
"2971",2012,2012-05-14,135,1,188
"2972",2012,2012-05-15,136,1,189
"2973",2012,2012-05-17,138,1,190
"2974",2012,2012-05-18,139,2,192
"2975",2012,2012-05-19,140,2,194
"2976",2012,2012-05-20,141,2,196
"2977",2012,2012-05-21,142,2,198
"2978",2012,2012-05-22,143,3,201
"2979",2012,2012-05-25,146,3,204
"2980",2012,2012-05-26,147,1,205
"2981",2012,2012-05-27,148,2,207
"2982",2012,2012-05-28,149,6,213
"2983",2012,2012-05-29,150,1,214
"2984",2012,2012-05-31,152,1,215
"2985",2012,2012-06-02,154,3,218
"2986",2012,2012-06-04,156,1,219
"2987",2012,2012-06-05,157,1,220
"2988",2012,2012-06-06,158,1,221
"2989",2012,2012-06-08,160,2,223
"2990",2012,2012-06-09,161,2,225
"2991",2012,2012-06-10,162,2,227
"2992",2012,2012-06-11,163,5,232
"2993",2012,2012-06-12,164,1,233
"2994",2012,2012-06-13,165,5,238
"2995",2012,2012-06-16,168,1,239
"2996",2012,2012-06-17,169,5,244
"2997",2012,2012-06-18,170,2,246
"2998",2012,2012-06-19,171,2,248
"2999",2012,2012-06-20,172,1,249
"3000",2012,2012-06-21,173,1,250
"3001",2012,2012-06-22,174,1,251
"3002",2012,2012-06-24,176,4,255
"3003",2012,2012-06-26,178,2,257
"3004",2012,2012-06-27,179,2,259
"3005",2012,2012-06-30,182,5,264
"3006",2012,2012-07-01,183,4,268
"3007",2012,2012-07-02,184,2,270
"3008",2012,2012-07-03,185,2,272
"3009",2012,2012-07-04,186,3,275
"3010",2012,2012-07-05,187,4,279
"3011",2012,2012-07-06,188,1,280
"3012",2012,2012-07-10,192,2,282
"3013",2012,2012-07-11,193,3,285
"3014",2012,2012-07-12,194,1,286
"3015",2012,2012-07-13,195,1,287
"3016",2012,2012-07-14,196,3,290
"3017",2012,2012-07-16,198,2,292
"3018",2012,2012-07-17,199,1,293
"3019",2012,2012-07-19,201,2,295
"3020",2012,2012-07-21,203,3,298
"3021",2012,2012-07-23,205,2,300
"3022",2012,2012-07-24,206,2,302
"3023",2012,2012-07-25,207,1,303
"3024",2012,2012-07-26,208,6,309
"3025",2012,2012-07-27,209,1,310
"3026",2012,2012-07-28,210,1,311
"3027",2012,2012-07-29,211,1,312
"3028",2012,2012-07-30,212,1,313
"3029",2012,2012-07-31,213,1,314
"3030",2012,2012-08-01,214,2,316
"3031",2012,2012-08-02,215,4,320
"3032",2012,2012-08-03,216,1,321
"3033",2012,2012-08-04,217,1,322
"3034",2012,2012-08-05,218,3,325
"3035",2012,2012-08-06,219,2,327
"3036",2012,2012-08-08,221,2,329
"3037",2012,2012-08-09,222,5,334
"3038",2012,2012-08-13,226,3,337
"3039",2012,2012-08-14,227,1,338
"3040",2012,2012-08-15,228,4,342
"3041",2012,2012-08-16,229,1,343
"3042",2012,2012-08-17,230,1,344
"3043",2012,2012-08-18,231,5,349
"3044",2012,2012-08-19,232,1,350
"3045",2012,2012-08-21,234,3,353
"3046",2012,2012-08-22,235,2,355
"3047",2012,2012-08-24,237,3,358
"3048",2012,2012-08-25,238,4,362
"3049",2012,2012-08-26,239,2,364
"3050",2012,2012-08-28,241,3,367
"3051",2012,2012-08-29,242,1,368
"3052",2012,2012-08-30,243,1,369
"3053",2012,2012-08-31,244,1,370
"3054",2012,2012-09-02,246,3,373
"3055",2012,2012-09-04,248,3,376
"3056",2012,2012-09-05,249,2,378
"3057",2012,2012-09-06,250,1,379
"3058",2012,2012-09-08,252,2,381
"3059",2012,2012-09-12,256,1,382
"3060",2012,2012-09-13,257,2,384
"3061",2012,2012-09-14,258,1,385
"3062",2012,2012-09-15,259,3,388
"3063",2012,2012-09-16,260,1,389
"3064",2012,2012-09-17,261,2,391
"3065",2012,2012-09-18,262,1,392
"3066",2012,2012-09-19,263,1,393
"3067",2012,2012-09-20,264,1,394
"3068",2012,2012-09-21,265,1,395
"3069",2012,2012-09-22,266,4,399
"3070",2012,2012-09-24,268,3,402
"3071",2012,2012-09-25,269,5,407
"3072",2012,2012-09-26,270,2,409
"3073",2012,2012-09-28,272,4,413
"3074",2012,2012-09-30,274,1,414
"3075",2012,2012-10-01,275,1,415
"3076",2012,2012-10-05,279,1,416
"3077",2012,2012-10-06,280,1,417
"3078",2012,2012-10-08,282,1,418
"3079",2012,2012-10-09,283,2,420
"3080",2012,2012-10-10,284,1,421
"3081",2012,2012-10-11,285,1,422
"3082",2012,2012-10-12,286,2,424
"3083",2012,2012-10-13,287,1,425
"3084",2012,2012-10-14,288,1,426
"3085",2012,2012-10-17,291,2,428
"3086",2012,2012-10-19,293,2,430
"3087",2012,2012-10-20,294,2,432
"3088",2012,2012-10-21,295,3,435
"3089",2012,2012-10-23,297,1,436
"3090",2012,2012-10-24,298,2,438
"3091",2012,2012-10-27,301,1,439
"3092",2012,2012-10-28,302,5,444
"3093",2012,2012-10-29,303,3,447
"3094",2012,2012-10-30,304,2,449
"3095",2012,2012-10-31,305,2,451
"3096",2012,2012-11-01,306,1,452
"3097",2012,2012-11-03,308,2,454
"3098",2012,2012-11-04,309,1,455
"3099",2012,2012-11-06,311,1,456
"3100",2012,2012-11-07,312,2,458
"3101",2012,2012-11-08,313,1,459
"3102",2012,2012-11-10,315,1,460
"3103",2012,2012-11-12,317,1,461
"3104",2012,2012-11-13,318,1,462
"3105",2012,2012-11-15,320,3,465
"3106",2012,2012-11-16,321,1,466
"3107",2012,2012-11-17,322,4,470
"3108",2012,2012-11-18,323,2,472
"3109",2012,2012-11-19,324,1,473
"3110",2012,2012-11-20,325,2,475
"3111",2012,2012-11-21,326,2,477
"3112",2012,2012-11-22,327,1,478
"3113",2012,2012-11-23,328,1,479
"3114",2012,2012-11-25,330,2,481
"3115",2012,2012-11-26,331,3,484
"3116",2012,2012-11-28,333,2,486
"3117",2012,2012-11-30,335,4,490
"3118",2012,2012-12-01,336,3,493
"3119",2012,2012-12-02,337,1,494
"3120",2012,2012-12-03,338,1,495
"3121",2012,2012-12-09,344,2,497
"3122",2012,2012-12-12,347,1,498
"3123",2012,2012-12-16,351,1,499
"3124",2012,2012-12-17,352,1,500
"3125",2012,2012-12-20,355,1,501
"3126",2012,2012-12-21,356,1,502
"3127",2012,2012-12-22,357,2,504
"3128",2012,2012-12-23,358,2,506
"3129",2012,2012-12-24,359,1,507
"3130",2012,2012-12-26,361,2,509
"3131",2012,2012-12-28,363,1,510
"3132",2012,2012-12-29,364,1,511
"3133",2012,2012-12-30,365,2,513
"3134",2012,2012-12-31,366,2,515
"3135",2013,2013-01-01,1,3,3
"3136",2013,2013-01-02,2,2,5
"3137",2013,2013-01-04,4,1,6
"3138",2013,2013-01-05,5,4,10
"3139",2013,2013-01-06,6,2,12
"3140",2013,2013-01-08,8,2,14
"3141",2013,2013-01-09,9,1,15
"3142",2013,2013-01-10,10,3,18
"3143",2013,2013-01-11,11,3,21
"3144",2013,2013-01-13,13,1,22
"3145",2013,2013-01-14,14,1,23
"3146",2013,2013-01-15,15,1,24
"3147",2013,2013-01-17,17,2,26
"3148",2013,2013-01-18,18,2,28
"3149",2013,2013-01-20,20,1,29
"3150",2013,2013-01-23,23,1,30
"3151",2013,2013-01-25,25,1,31
"3152",2013,2013-01-26,26,7,38
"3153",2013,2013-01-29,29,3,41
"3154",2013,2013-02-01,32,1,42
"3155",2013,2013-02-04,35,1,43
"3156",2013,2013-02-07,38,1,44
"3157",2013,2013-02-08,39,1,45
"3158",2013,2013-02-12,43,2,47
"3159",2013,2013-02-15,46,1,48
"3160",2013,2013-02-16,47,1,49
"3161",2013,2013-02-18,49,1,50
"3162",2013,2013-02-20,51,2,52
"3163",2013,2013-02-22,53,1,53
"3164",2013,2013-02-23,54,1,54
"3165",2013,2013-02-24,55,1,55
"3166",2013,2013-03-01,60,1,56
"3167",2013,2013-03-02,61,1,57
"3168",2013,2013-03-06,65,1,58
"3169",2013,2013-03-08,67,1,59
"3170",2013,2013-03-12,71,1,60
"3171",2013,2013-03-16,75,2,62
"3172",2013,2013-03-17,76,1,63
"3173",2013,2013-03-18,77,3,66
"3174",2013,2013-03-22,81,1,67
"3175",2013,2013-03-23,82,1,68
"3176",2013,2013-03-24,83,1,69
"3177",2013,2013-03-28,87,1,70
"3178",2013,2013-03-29,88,1,71
"3179",2013,2013-03-31,90,1,72
"3180",2013,2013-04-01,91,1,73
"3181",2013,2013-04-03,93,1,74
"3182",2013,2013-04-04,94,2,76
"3183",2013,2013-04-07,97,2,78
"3184",2013,2013-04-08,98,1,79
"3185",2013,2013-04-10,100,1,80
"3186",2013,2013-04-12,102,2,82
"3187",2013,2013-04-13,103,3,85
"3188",2013,2013-04-15,105,1,86
"3189",2013,2013-04-19,109,1,87
"3190",2013,2013-04-20,110,1,88
"3191",2013,2013-04-22,112,2,90
"3192",2013,2013-04-24,114,1,91
"3193",2013,2013-04-25,115,1,92
"3194",2013,2013-04-26,116,1,93
"3195",2013,2013-04-28,118,1,94
"3196",2013,2013-04-30,120,3,97
"3197",2013,2013-05-01,121,2,99
"3198",2013,2013-05-02,122,1,100
"3199",2013,2013-05-04,124,1,101
"3200",2013,2013-05-06,126,1,102
"3201",2013,2013-05-07,127,2,104
"3202",2013,2013-05-08,128,1,105
"3203",2013,2013-05-12,132,4,109
"3204",2013,2013-05-13,133,2,111
"3205",2013,2013-05-14,134,2,113
"3206",2013,2013-05-15,135,1,114
"3207",2013,2013-05-16,136,1,115
"3208",2013,2013-05-17,137,2,117
"3209",2013,2013-05-18,138,1,118
"3210",2013,2013-05-19,139,3,121
"3211",2013,2013-05-20,140,1,122
"3212",2013,2013-05-21,141,1,123
"3213",2013,2013-05-22,142,3,126
"3214",2013,2013-05-23,143,1,127
"3215",2013,2013-05-24,144,2,129
"3216",2013,2013-05-25,145,3,132
"3217",2013,2013-05-26,146,2,134
"3218",2013,2013-05-28,148,2,136
"3219",2013,2013-05-29,149,3,139
"3220",2013,2013-05-30,150,4,143
"3221",2013,2013-05-31,151,1,144
"3222",2013,2013-06-03,154,1,145
"3223",2013,2013-06-04,155,1,146
"3224",2013,2013-06-05,156,2,148
"3225",2013,2013-06-06,157,1,149
"3226",2013,2013-06-08,159,1,150
"3227",2013,2013-06-10,161,2,152
"3228",2013,2013-06-11,162,2,154
"3229",2013,2013-06-12,163,4,158
"3230",2013,2013-06-13,164,1,159
"3231",2013,2013-06-14,165,1,160
"3232",2013,2013-06-15,166,2,162
"3233",2013,2013-06-16,167,5,167
"3234",2013,2013-06-17,168,2,169
"3235",2013,2013-06-20,171,1,170
"3236",2013,2013-06-21,172,4,174
"3237",2013,2013-06-22,173,1,175
"3238",2013,2013-06-23,174,3,178
"3239",2013,2013-06-24,175,1,179
"3240",2013,2013-06-25,176,1,180
"3241",2013,2013-06-26,177,2,182
"3242",2013,2013-06-27,178,2,184
"3243",2013,2013-06-28,179,3,187
"3244",2013,2013-06-29,180,1,188
"3245",2013,2013-06-30,181,1,189
"3246",2013,2013-07-01,182,1,190
"3247",2013,2013-07-02,183,2,192
"3248",2013,2013-07-03,184,4,196
"3249",2013,2013-07-04,185,3,199
"3250",2013,2013-07-05,186,3,202
"3251",2013,2013-07-06,187,2,204
"3252",2013,2013-07-07,188,1,205
"3253",2013,2013-07-08,189,3,208
"3254",2013,2013-07-10,191,1,209
"3255",2013,2013-07-11,192,1,210
"3256",2013,2013-07-12,193,3,213
"3257",2013,2013-07-13,194,1,214
"3258",2013,2013-07-14,195,3,217
"3259",2013,2013-07-18,199,1,218
"3260",2013,2013-07-19,200,4,222
"3261",2013,2013-07-20,201,1,223
"3262",2013,2013-07-21,202,5,228
"3263",2013,2013-07-23,204,2,230
"3264",2013,2013-07-24,205,1,231
"3265",2013,2013-07-28,209,1,232
"3266",2013,2013-07-29,210,3,235
"3267",2013,2013-07-30,211,1,236
"3268",2013,2013-08-01,213,2,238
"3269",2013,2013-08-02,214,1,239
"3270",2013,2013-08-03,215,1,240
"3271",2013,2013-08-04,216,1,241
"3272",2013,2013-08-05,217,2,243
"3273",2013,2013-08-06,218,2,245
"3274",2013,2013-08-07,219,2,247
"3275",2013,2013-08-09,221,1,248
"3276",2013,2013-08-10,222,3,251
"3277",2013,2013-08-13,225,3,254
"3278",2013,2013-08-15,227,1,255
"3279",2013,2013-08-16,228,3,258
"3280",2013,2013-08-17,229,2,260
"3281",2013,2013-08-18,230,4,264
"3282",2013,2013-08-20,232,2,266
"3283",2013,2013-08-21,233,1,267
"3284",2013,2013-08-23,235,2,269
"3285",2013,2013-08-25,237,4,273
"3286",2013,2013-08-26,238,1,274
"3287",2013,2013-08-27,239,4,278
"3288",2013,2013-08-28,240,2,280
"3289",2013,2013-08-29,241,2,282
"3290",2013,2013-08-30,242,2,284
"3291",2013,2013-08-31,243,3,287
"3292",2013,2013-09-01,244,2,289
"3293",2013,2013-09-02,245,5,294
"3294",2013,2013-09-04,247,1,295
"3295",2013,2013-09-05,248,1,296
"3296",2013,2013-09-07,250,1,297
"3297",2013,2013-09-08,251,2,299
"3298",2013,2013-09-09,252,1,300
"3299",2013,2013-09-10,253,2,302
"3300",2013,2013-09-11,254,2,304
"3301",2013,2013-09-12,255,2,306
"3302",2013,2013-09-14,257,1,307
"3303",2013,2013-09-17,260,2,309
"3304",2013,2013-09-18,261,1,310
"3305",2013,2013-09-19,262,1,311
"3306",2013,2013-09-20,263,5,316
"3307",2013,2013-09-21,264,4,320
"3308",2013,2013-09-23,266,1,321
"3309",2013,2013-09-25,268,1,322
"3310",2013,2013-09-26,269,3,325
"3311",2013,2013-09-27,270,1,326
"3312",2013,2013-09-29,272,2,328
"3313",2013,2013-09-30,273,2,330
"3314",2013,2013-10-01,274,1,331
"3315",2013,2013-10-04,277,2,333
"3316",2013,2013-10-05,278,2,335
"3317",2013,2013-10-06,279,1,336
"3318",2013,2013-10-08,281,2,338
"3319",2013,2013-10-09,282,6,344
"3320",2013,2013-10-10,283,1,345
"3321",2013,2013-10-11,284,1,346
"3322",2013,2013-10-13,286,1,347
"3323",2013,2013-10-14,287,1,348
"3324",2013,2013-10-16,289,3,351
"3325",2013,2013-10-17,290,1,352
"3326",2013,2013-10-21,294,1,353
"3327",2013,2013-10-26,299,2,355
"3328",2013,2013-10-27,300,2,357
"3329",2013,2013-10-28,301,3,360
"3330",2013,2013-10-29,302,1,361
"3331",2013,2013-10-31,304,2,363
"3332",2013,2013-11-01,305,1,364
"3333",2013,2013-11-02,306,4,368
"3334",2013,2013-11-03,307,2,370
"3335",2013,2013-11-04,308,1,371
"3336",2013,2013-11-06,310,3,374
"3337",2013,2013-11-11,315,2,376
"3338",2013,2013-11-12,316,2,378
"3339",2013,2013-11-13,317,1,379
"3340",2013,2013-11-14,318,2,381
"3341",2013,2013-11-15,319,1,382
"3342",2013,2013-11-18,322,2,384
"3343",2013,2013-11-21,325,1,385
"3344",2013,2013-11-23,327,2,387
"3345",2013,2013-11-25,329,1,388
"3346",2013,2013-11-27,331,1,389
"3347",2013,2013-11-28,332,1,390
"3348",2013,2013-11-30,334,1,391
"3349",2013,2013-12-01,335,2,393
"3350",2013,2013-12-02,336,2,395
"3351",2013,2013-12-03,337,1,396
"3352",2013,2013-12-08,342,2,398
"3353",2013,2013-12-10,344,2,400
"3354",2013,2013-12-11,345,1,401
"3355",2013,2013-12-12,346,2,403
"3356",2013,2013-12-14,348,2,405
"3357",2013,2013-12-15,349,2,407
"3358",2013,2013-12-18,352,2,409
"3359",2013,2013-12-19,353,5,414
"3360",2013,2013-12-20,354,1,415
"3361",2013,2013-12-21,355,3,418
"3362",2013,2013-12-23,357,3,421
"3363",2013,2013-12-25,359,2,423
"3364",2013,2013-12-26,360,2,425
"3365",2013,2013-12-27,361,1,426
"3366",2013,2013-12-28,362,1,427
"3367",2013,2013-12-30,364,1,428
"3368",2013,2013-12-31,365,1,429
"3369",2014,2014-01-03,3,1,1
"3370",2014,2014-01-05,5,1,2
"3371",2014,2014-01-06,6,1,3
"3372",2014,2014-01-08,8,1,4
"3373",2014,2014-01-12,12,1,5
"3374",2014,2014-01-15,15,2,7
"3375",2014,2014-01-16,16,1,8
"3376",2014,2014-01-17,17,2,10
"3377",2014,2014-01-18,18,1,11
"3378",2014,2014-01-19,19,2,13
"3379",2014,2014-01-21,21,1,14
"3380",2014,2014-01-22,22,2,16
"3381",2014,2014-01-25,25,2,18
"3382",2014,2014-01-26,26,1,19
"3383",2014,2014-01-29,29,1,20
"3384",2014,2014-02-01,32,1,21
"3385",2014,2014-02-04,35,2,23
"3386",2014,2014-02-05,36,1,24
"3387",2014,2014-02-06,37,1,25
"3388",2014,2014-02-07,38,1,26
"3389",2014,2014-02-09,40,2,28
"3390",2014,2014-02-12,43,1,29
"3391",2014,2014-02-13,44,1,30
"3392",2014,2014-02-14,45,1,31
"3393",2014,2014-02-15,46,1,32
"3394",2014,2014-02-20,51,1,33
"3395",2014,2014-02-21,52,2,35
"3396",2014,2014-02-22,53,2,37
"3397",2014,2014-02-27,58,1,38
"3398",2014,2014-02-28,59,3,41
"3399",2014,2014-03-01,60,2,43
"3400",2014,2014-03-02,61,2,45
"3401",2014,2014-03-04,63,1,46
"3402",2014,2014-03-07,66,1,47
"3403",2014,2014-03-09,68,1,48
"3404",2014,2014-03-10,69,1,49
"3405",2014,2014-03-11,70,1,50
"3406",2014,2014-03-14,73,1,51
"3407",2014,2014-03-15,74,2,53
"3408",2014,2014-03-18,77,2,55
"3409",2014,2014-03-19,78,1,56
"3410",2014,2014-03-20,79,1,57
"3411",2014,2014-03-21,80,3,60
"3412",2014,2014-03-24,83,1,61
"3413",2014,2014-03-28,87,1,62
"3414",2014,2014-03-31,90,2,64
"3415",2014,2014-04-01,91,1,65
"3416",2014,2014-04-03,93,1,66
"3417",2014,2014-04-05,95,2,68
"3418",2014,2014-04-06,96,1,69
"3419",2014,2014-04-07,97,1,70
"3420",2014,2014-04-09,99,1,71
"3421",2014,2014-04-11,101,3,74
"3422",2014,2014-04-13,103,2,76
"3423",2014,2014-04-14,104,1,77
"3424",2014,2014-04-15,105,1,78
"3425",2014,2014-04-19,109,6,84
"3426",2014,2014-04-20,110,3,87
"3427",2014,2014-04-23,113,1,88
"3428",2014,2014-04-24,114,2,90
"3429",2014,2014-04-26,116,4,94
"3430",2014,2014-04-27,117,2,96
"3431",2014,2014-04-28,118,3,99
"3432",2014,2014-04-29,119,1,100
"3433",2014,2014-04-30,120,1,101
"3434",2014,2014-05-01,121,1,102
"3435",2014,2014-05-03,123,1,103
"3436",2014,2014-05-04,124,3,106
"3437",2014,2014-05-05,125,1,107
"3438",2014,2014-05-06,126,2,109
"3439",2014,2014-05-09,129,2,111
"3440",2014,2014-05-10,130,2,113
"3441",2014,2014-05-11,131,1,114
"3442",2014,2014-05-14,134,1,115
"3443",2014,2014-05-16,136,1,116
"3444",2014,2014-05-17,137,2,118
"3445",2014,2014-05-18,138,2,120
"3446",2014,2014-05-19,139,2,122
"3447",2014,2014-05-20,140,1,123
"3448",2014,2014-05-21,141,1,124
"3449",2014,2014-05-22,142,3,127
"3450",2014,2014-05-23,143,1,128
"3451",2014,2014-05-24,144,2,130
"3452",2014,2014-05-25,145,1,131
"3453",2014,2014-05-26,146,3,134
"3454",2014,2014-05-27,147,1,135
"3455",2014,2014-05-29,149,4,139
"3456",2014,2014-05-30,150,1,140
"3457",2014,2014-05-31,151,2,142
"3458",2014,2014-06-01,152,4,146
"3459",2014,2014-06-02,153,1,147
"3460",2014,2014-06-03,154,1,148
"3461",2014,2014-06-04,155,1,149
"3462",2014,2014-06-05,156,1,150
"3463",2014,2014-06-06,157,2,152
"3464",2014,2014-06-07,158,2,154
"3465",2014,2014-06-09,160,3,157
"3466",2014,2014-06-10,161,1,158
"3467",2014,2014-06-12,163,1,159
"3468",2014,2014-06-14,165,1,160
"3469",2014,2014-06-15,166,2,162
"3470",2014,2014-06-17,168,2,164
"3471",2014,2014-06-19,170,1,165
"3472",2014,2014-06-21,172,2,167
"3473",2014,2014-06-22,173,4,171
"3474",2014,2014-06-23,174,1,172
"3475",2014,2014-06-25,176,1,173
"3476",2014,2014-06-26,177,2,175
"3477",2014,2014-06-27,178,2,177
"3478",2014,2014-06-28,179,1,178
"3479",2014,2014-06-30,181,1,179
"3480",2014,2014-07-02,183,3,182
"3481",2014,2014-07-03,184,1,183
"3482",2014,2014-07-04,185,1,184
"3483",2014,2014-07-05,186,2,186
"3484",2014,2014-07-06,187,5,191
"3485",2014,2014-07-07,188,6,197
"3486",2014,2014-07-08,189,2,199
"3487",2014,2014-07-11,192,1,200
"3488",2014,2014-07-12,193,2,202
"3489",2014,2014-07-13,194,1,203
"3490",2014,2014-07-14,195,2,205
"3491",2014,2014-07-19,200,4,209
"3492",2014,2014-07-20,201,1,210
"3493",2014,2014-07-21,202,1,211
"3494",2014,2014-07-22,203,1,212
"3495",2014,2014-07-23,204,1,213
"3496",2014,2014-07-24,205,1,214
"3497",2014,2014-07-25,206,1,215
"3498",2014,2014-07-29,210,1,216
"3499",2014,2014-07-31,212,1,217
"3500",2014,2014-08-01,213,1,218
"3501",2014,2014-08-02,214,2,220
"3502",2014,2014-08-03,215,4,224
"3503",2014,2014-08-04,216,3,227
"3504",2014,2014-08-05,217,1,228
"3505",2014,2014-08-06,218,1,229
"3506",2014,2014-08-10,222,1,230
"3507",2014,2014-08-11,223,1,231
"3508",2014,2014-08-12,224,1,232
"3509",2014,2014-08-13,225,1,233
"3510",2014,2014-08-14,226,1,234
"3511",2014,2014-08-15,227,3,237
"3512",2014,2014-08-16,228,1,238
"3513",2014,2014-08-17,229,4,242
"3514",2014,2014-08-19,231,4,246
"3515",2014,2014-08-20,232,1,247
"3516",2014,2014-08-21,233,1,248
"3517",2014,2014-08-22,234,1,249
"3518",2014,2014-08-24,236,5,254
"3519",2014,2014-08-25,237,2,256
"3520",2014,2014-08-26,238,1,257
"3521",2014,2014-08-27,239,3,260
"3522",2014,2014-08-29,241,1,261
"3523",2014,2014-08-30,242,2,263
"3524",2014,2014-08-31,243,2,265
"3525",2014,2014-09-02,245,2,267
"3526",2014,2014-09-04,247,3,270
"3527",2014,2014-09-05,248,2,272
"3528",2014,2014-09-06,249,4,276
"3529",2014,2014-09-07,250,1,277
"3530",2014,2014-09-08,251,3,280
"3531",2014,2014-09-10,253,2,282
"3532",2014,2014-09-11,254,1,283
"3533",2014,2014-09-13,256,1,284
"3534",2014,2014-09-14,257,2,286
"3535",2014,2014-09-15,258,1,287
"3536",2014,2014-09-17,260,2,289
"3537",2014,2014-09-18,261,2,291
"3538",2014,2014-09-19,262,1,292
"3539",2014,2014-09-20,263,4,296
"3540",2014,2014-09-22,265,2,298
"3541",2014,2014-09-23,266,1,299
"3542",2014,2014-09-26,269,2,301
"3543",2014,2014-09-27,270,2,303
"3544",2014,2014-09-28,271,5,308
